Date,RF
2021-05-31,
2021-06-01,0.0004
2021-06-02,0.0005
2021-06-03,0.0004
2021-06-04,0.0005
2021-06-07,0.0005
2021-06-08,0.0005
2021-06-09,0.0005
2021-06-10,0.0005
2021-06-11,0.0005
2021-06-14,0.0005
2021-06-15,0.0008
2021-06-16,0.0008
2021-06-17,0.0008
2021-06-18,0.0009
2021-06-21,0.0009
2021-06-22,0.0009
2021-06-23,0.0008
2021-06-24,0.0008
2021-06-25,0.0009
2021-06-28,0.0008
2021-06-29,0.0008
2021-06-30,0.0007000000000000001
2021-07-01,0.0009
2021-07-02,0.0008
2021-07-05,
2021-07-06,0.0007000000000000001
2021-07-07,0.0008
2021-07-08,0.0007000000000000001
2021-07-09,0.0008
2021-07-12,0.0008
2021-07-13,0.0008
2021-07-14,0.0008
2021-07-15,0.0007000000000000001
2021-07-16,0.0008
2021-07-19,0.0007000000000000001
2021-07-20,0.0008
2021-07-21,0.0007000000000000001
2021-07-22,0.0007000000000000001
2021-07-23,0.0007000000000000001
2021-07-26,0.0008
2021-07-27,0.0007000000000000001
2021-07-28,0.0007000000000000001
2021-07-29,0.0008
2021-07-30,0.0007000000000000001
2021-08-02,0.0007000000000000001
2021-08-03,0.0007000000000000001
2021-08-04,0.0007000000000000001
2021-08-05,0.0008
2021-08-06,0.0009
2021-08-09,0.0008
2021-08-10,0.0008
2021-08-11,0.0008
2021-08-12,0.0009
2021-08-13,0.0008
2021-08-16,0.0008
2021-08-17,0.0007000000000000001
2021-08-18,0.0007000000000000001
2021-08-19,0.0006
2021-08-20,0.0006
2021-08-23,0.0007000000000000001
2021-08-24,0.0006
2021-08-25,0.0007000000000000001
2021-08-26,0.0007000000000000001
2021-08-27,0.0007000000000000001
2021-08-30,0.0008
2021-08-31,0.0007000000000000001
2021-09-01,0.0007000000000000001
2021-09-02,0.0007000000000000001
2021-09-03,0.0008
2021-09-06,
2021-09-07,0.0008
2021-09-08,0.0008
2021-09-09,0.0007000000000000001
2021-09-10,0.0008
2021-09-13,0.0007000000000000001
2021-09-14,0.0007000000000000001
2021-09-15,0.0007000000000000001
2021-09-16,0.0007000000000000001
2021-09-17,0.0007000000000000001
2021-09-20,0.0007000000000000001
2021-09-21,0.0007000000000000001
2021-09-22,0.0008
2021-09-23,0.0008
2021-09-24,0.0008
2021-09-27,0.0009
2021-09-28,0.0009
2021-09-29,0.0009
2021-09-30,0.0009
2021-10-01,0.0009
2021-10-04,0.0009
2021-10-05,0.0009
2021-10-06,0.001
2021-10-07,0.001
2021-10-08,0.0009
2021-10-11,
2021-10-12,0.001
2021-10-13,0.0011
2021-10-14,0.001
2021-10-15,0.0012
2021-10-18,0.0011
2021-10-19,0.0011
2021-10-20,0.001
2021-10-21,0.0012
2021-10-22,0.0013
2021-10-25,0.0014000000000000002
2021-10-26,0.0014000000000000002
2021-10-27,0.0012
2021-10-28,0.0015
2021-10-29,0.0015
2021-11-01,0.0015
2021-11-02,0.0015
2021-11-03,0.0017000000000000001
2021-11-04,0.0014000000000000002
2021-11-05,0.0014000000000000002
2021-11-08,0.0016
2021-11-09,0.0014000000000000002
2021-11-10,0.0017000000000000001
2021-11-11,
2021-11-12,0.0017000000000000001
2021-11-15,0.0018
2021-11-16,0.0017000000000000001
2021-11-17,0.0018
2021-11-18,0.0018
2021-11-19,0.0018
2021-11-22,0.002
2021-11-23,0.0021
2021-11-24,0.0024
2021-11-25,
2021-11-26,0.002
2021-11-29,0.0021
2021-11-30,0.0024
2021-12-01,0.0025
2021-12-02,0.0027
2021-12-03,0.0026
2021-12-06,0.0028000000000000004
2021-12-07,0.0031
2021-12-08,0.0029
2021-12-09,0.0028000000000000004
2021-12-10,0.0027
2021-12-13,0.0027
2021-12-14,0.0026
2021-12-15,0.0029
2021-12-16,0.0026
2021-12-17,0.0027
2021-12-20,0.0027
2021-12-21,0.0029
2021-12-22,0.0028000000000000004
2021-12-23,0.0031
2021-12-24,
2021-12-27,0.0033
2021-12-28,0.0039000000000000003
2021-12-29,0.0038
2021-12-30,0.0038
2021-12-31,0.0039000000000000003
2022-01-03,0.004
2022-01-04,0.0038
2022-01-05,0.0040999999999999995
2022-01-06,0.0045000000000000005
2022-01-07,0.0043
2022-01-10,0.0046
2022-01-11,0.0046
2022-01-12,0.0048
2022-01-13,0.004699999999999999
2022-01-14,0.0051
2022-01-17,
2022-01-18,0.0058
2022-01-19,0.005699999999999999
2022-01-20,0.006
2022-01-21,0.0058
2022-01-24,0.0058
2022-01-25,0.006500000000000001
2022-01-26,0.006999999999999999
2022-01-27,0.0075
2022-01-28,0.0075
2022-01-31,0.0078000000000000005
2022-02-01,0.0078000000000000005
2022-02-02,0.0076
2022-02-03,0.0078000000000000005
2022-02-04,0.0089
2022-02-07,0.0088
2022-02-08,0.0091
2022-02-09,0.0091
2022-02-10,0.011399999999999999
2022-02-11,0.010700000000000001
2022-02-14,0.0113
2022-02-15,0.0111
2022-02-16,0.0109
2022-02-17,0.0105
2022-02-18,0.0103
2022-02-21,
2022-02-22,0.011699999999999999
2022-02-23,0.0116
2022-02-24,0.0108
2022-02-25,0.0113
2022-02-28,0.0101
2022-03-01,0.0091
2022-03-02,0.0106
2022-03-03,0.0108
2022-03-04,0.0105
2022-03-07,0.010700000000000001
2022-03-08,0.011200000000000002
2022-03-09,0.0115
2022-03-10,0.011899999999999999
2022-03-11,0.012199999999999999
2022-03-14,0.0128
2022-03-15,0.0128
2022-03-16,0.013500000000000002
2022-03-17,0.013000000000000001
2022-03-18,0.0129
2022-03-21,0.013999999999999999
2022-03-22,0.0159
2022-03-23,0.0152
2022-03-24,0.0155
2022-03-25,0.0167
2022-03-28,0.0169
2022-03-29,0.0167
2022-03-30,0.016399999999999998
2022-03-31,0.0163
2022-04-01,0.0172
2022-04-04,0.0172
2022-04-05,0.0177
2022-04-06,0.0179
2022-04-07,0.0178
2022-04-08,0.0181
2022-04-11,0.018500000000000003
2022-04-12,0.0177
2022-04-13,0.0178
2022-04-14,0.0184
2022-04-15,
2022-04-18,0.0184
2022-04-19,0.0194
2022-04-20,0.019299999999999998
2022-04-21,0.020099999999999996
2022-04-22,0.0206
2022-04-25,0.0203
2022-04-26,0.0199
2022-04-27,0.0197
2022-04-28,0.0204
2022-04-29,0.021
2022-05-02,0.021
2022-05-03,0.0216
2022-05-04,0.0207
2022-05-05,0.0208
2022-05-06,0.0208
2022-05-09,0.0199
2022-05-10,0.020099999999999996
2022-05-11,0.0199
2022-05-12,0.0196
2022-05-13,0.0204
2022-05-16,0.0207
2022-05-17,0.0216
2022-05-18,0.0216
2022-05-19,0.021099999999999997
2022-05-20,0.0207
2022-05-23,0.0209
2022-05-24,0.0202
2022-05-25,0.020099999999999996
2022-05-26,0.0199
2022-05-27,0.020099999999999996
2022-05-30,
2022-05-31,0.0208
2022-06-01,0.0216
2022-06-02,0.0215
2022-06-03,0.0218
2022-06-06,0.0223
2022-06-07,0.0226
2022-06-08,0.0229
2022-06-09,0.0235
2022-06-10,0.0258
2022-06-13,0.028900000000000002
2022-06-14,0.0315
2022-06-15,0.029300000000000003
2022-06-16,0.0288
2022-06-17,0.0286
2022-06-20,
2022-06-21,0.0292
2022-06-22,0.0279
2022-06-23,0.0278
2022-06-24,0.028300000000000002
2022-06-27,0.028900000000000002
2022-06-28,0.0288
2022-06-29,0.0288
2022-06-30,0.027999999999999997
2022-07-01,0.0279
2022-07-04,
2022-07-05,0.0277
2022-07-06,0.0282
2022-07-07,0.0287
2022-07-08,0.0296
2022-07-11,0.0297
2022-07-12,0.030699999999999998
2022-07-13,0.0321
2022-07-14,0.0316
2022-07-15,0.031200000000000002
2022-07-18,0.0313
2022-07-19,0.0318
2022-07-20,0.0318
2022-07-21,0.0311
2022-07-22,0.0301
2022-07-25,0.030699999999999998
2022-07-26,0.030600000000000002
2022-07-27,0.03
2022-07-28,0.029300000000000003
2022-07-29,0.0298
2022-08-01,0.0298
2022-08-02,0.030899999999999997
2022-08-03,0.031400000000000004
2022-08-04,0.0311
2022-08-05,0.0329
2022-08-08,0.033
2022-08-09,0.0333
2022-08-10,0.0326
2022-08-11,0.0325
2022-08-12,0.0326
2022-08-15,0.0323
2022-08-16,0.0326
2022-08-17,0.0327
2022-08-18,0.032400000000000005
2022-08-19,0.0326
2022-08-22,0.0332
2022-08-23,0.0329
2022-08-24,0.0335
2022-08-25,0.0333
2022-08-26,0.0336
2022-08-29,0.034300000000000004
2022-08-30,0.0348
2022-08-31,0.035
2022-09-01,0.0351
2022-09-02,0.0347
2022-09-05,
2022-09-06,0.0361
2022-09-07,0.036000000000000004
2022-09-08,0.036000000000000004
2022-09-09,0.036699999999999997
2022-09-12,0.037000000000000005
2022-09-13,0.0392
2022-09-14,0.0395
2022-09-15,0.04
2022-09-16,0.039599999999999996
2022-09-19,0.0405
2022-09-20,0.0403
2022-09-21,0.0408
2022-09-22,0.0408
2022-09-23,0.0415
2022-09-26,0.0417
2022-09-27,0.0416
2022-09-28,0.039900000000000005
2022-09-29,0.0398
2022-09-30,0.0405
2022-10-03,0.0401
2022-10-04,0.0415
2022-10-05,0.0414
2022-10-06,0.04190000000000001
2022-10-07,0.0424
2022-10-10,
2022-10-11,0.042800000000000005
2022-10-12,0.042800000000000005
2022-10-13,0.0446
2022-10-14,0.045
2022-10-17,0.045
2022-10-18,0.045
2022-10-19,0.046
2022-10-20,0.0466
2022-10-21,0.0458
2022-10-24,0.0461
2022-10-25,0.046
2022-10-26,0.0454
2022-10-27,0.045
2022-10-28,0.0455
2022-10-31,0.0466
2022-11-01,0.0475
2022-11-02,0.047599999999999996
2022-11-03,0.0478
2022-11-04,0.047599999999999996
2022-11-07,0.048
2022-11-08,0.04769999999999999
2022-11-09,0.0475
2022-11-10,0.045899999999999996
2022-11-11,
2022-11-14,0.0463
2022-11-15,0.046
2022-11-16,0.0462
2022-11-17,0.046799999999999994
2022-11-18,0.047400000000000005
2022-11-21,0.0475
2022-11-22,0.0479
2022-11-23,0.0475
2022-11-24,
2022-11-25,0.047599999999999996
2022-11-28,0.047599999999999996
2022-11-29,0.0478
2022-11-30,0.047400000000000005
2022-12-01,0.0466
2022-12-02,0.046900000000000004
2022-12-05,0.04769999999999999
2022-12-06,0.0473
2022-12-07,0.0467
2022-12-08,0.0471
2022-12-09,0.0472
2022-12-12,0.0475
2022-12-13,0.0464
2022-12-14,0.0464
2022-12-15,0.04650000000000001
2022-12-16,0.0461
2022-12-19,0.0464
2022-12-20,0.0464
2022-12-21,0.046
2022-12-22,0.0464
2022-12-23,0.0466
2022-12-26,
2022-12-27,0.0475
2022-12-28,0.0471
2022-12-29,0.0471
2022-12-30,0.0473
2023-01-02,
2023-01-03,0.0472
2023-01-04,0.0471
2023-01-05,0.0478
2023-01-06,0.0471
2023-01-09,0.046900000000000004
2023-01-10,0.047400000000000005
2023-01-11,0.0473
2023-01-12,0.0466
2023-01-13,0.046900000000000004
2023-01-16,
2023-01-17,0.0467
2023-01-18,0.0463
2023-01-19,0.04650000000000001
2023-01-20,0.046799999999999994
2023-01-23,0.047
2023-01-24,0.047
2023-01-25,0.0467
2023-01-26,0.046799999999999994
2023-01-27,0.046799999999999994
2023-01-30,0.0471
2023-01-31,0.046799999999999994
2023-02-01,0.0466
2023-02-02,0.0464
2023-02-03,0.0479
2023-02-06,0.048499999999999995
2023-02-07,0.048799999999999996
2023-02-08,0.0487
2023-02-09,0.048799999999999996
2023-02-10,0.0489
2023-02-13,0.049100000000000005
2023-02-14,0.0499
2023-02-15,0.0496
2023-02-16,0.0499
2023-02-17,0.05
2023-02-20,
2023-02-21,0.0507
2023-02-22,0.0507
2023-02-23,0.050300000000000004
2023-02-24,0.050499999999999996
2023-02-27,0.050300000000000004
2023-02-28,0.050199999999999995
2023-03-01,0.0506
2023-03-02,0.0504
2023-03-03,0.050300000000000004
2023-03-06,0.050499999999999996
2023-03-07,0.052199999999999996
2023-03-08,0.0525
2023-03-09,0.0518
2023-03-10,0.049
2023-03-13,0.043
2023-03-14,0.044500000000000005
2023-03-15,0.04190000000000001
2023-03-16,0.0449
2023-03-17,0.0426
2023-03-20,0.0434
2023-03-21,0.046799999999999994
2023-03-22,0.045599999999999995
2023-03-23,0.0438
2023-03-24,0.0432
2023-03-27,0.0451
2023-03-28,0.0455
2023-03-29,0.045899999999999996
2023-03-30,0.0463
2023-03-31,0.0464
2023-04-03,0.046
2023-04-04,0.045
2023-04-05,0.0443
2023-04-06,0.0451
2023-04-07,0.0461
2023-04-10,0.04650000000000001
2023-04-11,0.0467
2023-04-12,0.0464
2023-04-13,0.0466
2023-04-14,0.04769999999999999
2023-04-17,0.048
2023-04-18,0.0481
2023-04-19,0.0484
2023-04-20,0.04769999999999999
2023-04-21,0.0478
2023-04-24,0.047599999999999996
2023-04-25,0.046
2023-04-26,0.0464
2023-04-27,0.0478
2023-04-28,0.048
2023-05-01,0.048600000000000004
2023-05-02,0.047400000000000005
2023-05-03,0.047
2023-05-04,0.045899999999999996
2023-05-05,0.0473
2023-05-08,0.0479
2023-05-09,0.0481
2023-05-10,0.047
2023-05-11,0.047
2023-05-12,0.0475
2023-05-15,0.0473
2023-05-16,0.048799999999999996
2023-05-17,0.0492
2023-05-18,0.050199999999999995
2023-05-19,0.050199999999999995
2023-05-22,0.0507
2023-05-23,0.0506
2023-05-24,0.0512
2023-05-25,0.0524
2023-05-26,0.0525
2023-05-29,
2023-05-30,0.052199999999999996
2023-05-31,0.0518
2023-06-01,0.051100000000000007
2023-06-02,0.052199999999999996
2023-06-05,0.051699999999999996
2023-06-06,0.052000000000000005
2023-06-07,0.0516
2023-06-08,0.0512
2023-06-09,0.051699999999999996
2023-06-12,0.0518
2023-06-13,0.0526
2023-06-14,0.0527
2023-06-15,0.0521
2023-06-16,0.0524
2023-06-19,
2023-06-20,0.0524
2023-06-21,0.0525
2023-06-22,0.0529
2023-06-23,0.0525
2023-06-26,0.0527
2023-06-27,0.0533
2023-06-28,0.053200000000000004
2023-06-29,0.0541
2023-06-30,0.054000000000000006
2023-07-03,0.054299999999999994
2023-07-04,
2023-07-05,0.054000000000000006
2023-07-06,0.054400000000000004
2023-07-07,0.0541
2023-07-10,0.0538
2023-07-11,0.054400000000000004
2023-07-12,0.0535
2023-07-13,0.0527
2023-07-14,0.053399999999999996
2023-07-17,0.0533
2023-07-18,0.053200000000000004
2023-07-19,0.053200000000000004
2023-07-20,0.0535
2023-07-21,0.0535
2023-07-24,0.0538
2023-07-25,0.0538
2023-07-26,0.0537
2023-07-27,0.054000000000000006
2023-07-28,0.0537
2023-07-31,0.0537
2023-08-01,0.0538
2023-08-02,0.0536
2023-08-03,0.0537
2023-08-04,0.0533
2023-08-07,0.053
2023-08-08,0.0535
2023-08-09,0.0535
2023-08-10,0.0533
2023-08-11,0.0536
2023-08-14,0.0537
2023-08-15,0.0536
2023-08-16,0.0537
2023-08-17,0.0536
2023-08-18,0.0535
2023-08-21,0.0537
2023-08-22,0.053899999999999997
2023-08-23,0.0535
2023-08-24,0.053899999999999997
2023-08-25,0.054400000000000004
2023-08-28,0.054400000000000004
2023-08-29,0.0537
2023-08-30,0.053899999999999997
2023-08-31,0.0537
2023-09-01,0.0536
2023-09-04,
2023-09-05,0.0542
2023-09-06,0.054400000000000004
2023-09-07,0.054000000000000006
2023-09-08,0.0542
2023-09-11,0.054000000000000006
2023-09-12,0.0542
2023-09-13,0.0542
2023-09-14,0.0542
2023-09-15,0.054299999999999994
2023-09-18,0.054400000000000004
2023-09-19,0.0545
2023-09-20,0.0547
2023-09-21,0.0546
2023-09-22,0.0546
2023-09-25,0.0545
2023-09-26,0.0545
2023-09-27,0.054900000000000004
2023-09-28,0.0546
2023-09-29,0.0546
2023-10-02,0.054900000000000004
2023-10-03,0.054900000000000004
2023-10-04,0.0542
2023-10-05,0.053899999999999997
2023-10-06,0.054299999999999994
2023-10-09,
2023-10-10,0.0537
2023-10-11,0.0538
2023-10-12,0.054299999999999994
2023-10-13,0.0541
2023-10-16,0.0542
2023-10-17,0.0548
2023-10-18,0.0547
2023-10-19,0.054400000000000004
2023-10-20,0.0541
2023-10-23,0.0542
2023-10-24,0.0541
2023-10-25,0.054299999999999994
2023-10-26,0.053899999999999997
2023-10-27,0.053899999999999997
2023-10-30,0.0541
2023-10-31,0.054400000000000004
2023-11-01,0.0537
2023-11-02,0.0538
2023-11-03,0.0529
2023-11-06,0.0533
2023-11-07,0.0533
2023-11-08,0.053399999999999996
2023-11-09,0.053899999999999997
2023-11-10,0.0538
2023-11-13,0.0537
2023-11-14,0.0524
2023-11-15,0.0527
2023-11-16,0.052300000000000006
2023-11-17,0.0524
2023-11-20,0.0525
2023-11-21,0.0524
2023-11-22,0.0526
2023-11-23,
2023-11-24,0.0527
2023-11-27,0.0524
2023-11-28,0.0521
2023-11-29,0.0512
2023-11-30,0.0516
2023-12-01,0.050499999999999996
2023-12-04,0.051
2023-12-05,0.0506
2023-12-06,0.0507
2023-12-07,0.050499999999999996
2023-12-08,0.0513
2023-12-11,0.051399999999999994
2023-12-12,0.051399999999999994
2023-12-13,0.049400000000000006
2023-12-14,0.049
2023-12-15,0.0495
2023-12-18,0.0495
2023-12-19,0.0493
2023-12-20,0.048799999999999996
2023-12-21,0.0484
2023-12-22,0.0482
2023-12-25,
2023-12-26,0.0483
2023-12-27,0.0479
2023-12-28,0.0482
2023-12-29,0.0479
2024-01-01,
2024-01-02,0.048
2024-01-03,0.0481
2024-01-04,0.048499999999999995
2024-01-05,0.0484
2024-01-08,0.0482
2024-01-09,0.0482
2024-01-10,0.0482
2024-01-11,0.0475
2024-01-12,0.04650000000000001
2024-01-15,
2024-01-16,0.047
2024-01-17,0.048
2024-01-18,0.048
2024-01-19,0.0484
2024-01-22,0.0483
2024-01-23,0.0481
2024-01-24,0.0483
2024-01-25,0.047599999999999996
2024-01-26,0.0478
2024-01-29,0.047599999999999996
2024-01-30,0.048
2024-01-31,0.0473
2024-02-01,0.046799999999999994
2024-02-02,0.0481
2024-02-05,0.0487
2024-02-06,0.0482
2024-02-07,0.0483
2024-02-08,0.0483
2024-02-09,0.048600000000000004
2024-02-12,0.0487
2024-02-13,0.0499
2024-02-14,0.049400000000000006
2024-02-15,0.0493
2024-02-16,0.049800000000000004
2024-02-19,
2024-02-20,0.049699999999999994
2024-02-21,0.049800000000000004
2024-02-22,0.050199999999999995
2024-02-23,0.05
2024-02-26,0.050300000000000004
2024-02-27,0.050300000000000004
2024-02-28,0.05
2024-02-29,0.0501
2024-03-01,0.049400000000000006
2024-03-04,0.049800000000000004
2024-03-05,0.049400000000000006
2024-03-06,0.0495
2024-03-07,0.0493
2024-03-08,0.0492
2024-03-11,0.0495
2024-03-12,0.05
2024-03-13,0.0501
2024-03-14,0.0504
2024-03-15,0.050499999999999996
2024-03-18,0.0506
2024-03-19,0.0506
2024-03-20,0.0501
2024-03-21,0.0501
2024-03-22,0.049800000000000004
2024-03-25,0.05
2024-03-26,0.05
2024-03-27,0.0499
2024-03-28,0.050300000000000004
2024-03-29,
2024-04-01,0.0506
2024-04-02,0.050499999999999996
2024-04-03,0.050300000000000004
2024-04-04,0.05
2024-04-05,0.050499999999999996
2024-04-08,0.0507
2024-04-09,0.050300000000000004
2024-04-10,0.0519
2024-04-11,0.051699999999999996
2024-04-12,0.0513
2024-04-15,0.0516
2024-04-16,0.0518
2024-04-17,0.0516
2024-04-18,0.0518
2024-04-19,0.051699999999999996
2024-04-22,0.0516
2024-04-23,0.051399999999999994
2024-04-24,0.051699999999999996
2024-04-25,0.0521
2024-04-26,0.0521
2024-04-29,0.052000000000000005
2024-04-30,0.0525
2024-05-01,0.0521
2024-05-02,0.0516
2024-05-03,0.0512
2024-05-06,0.0512
2024-05-07,0.0513
2024-05-08,0.0513
2024-05-09,0.0512
2024-05-10,0.051699999999999996
2024-05-13,0.0516
2024-05-14,0.0516
2024-05-15,0.051
2024-05-16,0.0513
2024-05-17,0.051399999999999994
2024-05-20,0.051500000000000004
2024-05-21,0.051399999999999994
2024-05-22,0.0516
2024-05-23,0.052000000000000005
2024-05-24,0.0521
2024-05-27,
2024-05-28,0.0521
2024-05-29,0.052199999999999996
2024-05-30,0.0519
2024-05-31,0.0518
2024-06-03,0.051399999999999994
2024-06-04,0.051100000000000007
2024-06-05,0.0508
2024-06-06,0.0508
2024-06-07,0.051699999999999996
2024-06-10,0.0516
2024-06-11,0.051699999999999996
2024-06-12,0.0513
2024-06-13,0.0507
2024-06-14,0.0507
2024-06-17,0.051100000000000007
2024-06-18,0.0509
2024-06-19,
2024-06-20,0.051
2024-06-21,0.051
2024-06-24,0.051
2024-06-25,0.051
2024-06-26,0.0513
2024-06-27,0.051
2024-06-28,0.0509
2024-07-01,0.051
2024-07-02,0.0507
2024-07-03,0.0504
2024-07-04,
2024-07-05,0.049800000000000004
2024-07-08,0.0499
2024-07-09,0.050199999999999995
2024-07-10,0.0501
2024-07-11,0.049100000000000005
2024-07-12,0.0487
2024-07-15,0.048499999999999995
2024-07-16,0.048499999999999995
2024-07-17,0.048499999999999995
2024-07-18,0.048600000000000004
2024-07-19,0.0487
2024-07-22,0.048799999999999996
2024-07-23,0.048499999999999995
2024-07-24,0.0482
2024-07-25,0.0483
2024-07-26,0.0479
2024-07-29,0.0479
2024-07-30,0.0478
2024-07-31,0.0473
2024-08-01,0.0462
2024-08-02,0.0433
2024-08-05,0.0434
2024-08-06,0.0446
2024-08-07,0.044500000000000005
2024-08-08,0.044800000000000006
2024-08-09,0.045
2024-08-12,0.0447
2024-08-13,0.044000000000000004
2024-08-14,0.044199999999999996
2024-08-15,0.0452
2024-08-16,0.0449
2024-08-19,0.044800000000000006
2024-08-20,0.0443
2024-08-21,0.0436
2024-08-22,0.0443
2024-08-23,0.0436
2024-08-26,0.0438
2024-08-27,0.0434
2024-08-28,0.0436
2024-08-29,0.0438
2024-08-30,0.0438
2024-09-02,
2024-09-03,0.0435
2024-09-04,0.042300000000000004
2024-09-05,0.0421
2024-09-06,0.040999999999999995
2024-09-09,0.0412
2024-09-10,0.0407
2024-09-11,0.0412
2024-09-12,0.0409
2024-09-13,0.04
2024-09-16,0.039599999999999996
2024-09-17,0.039900000000000005
2024-09-18,0.0395
2024-09-19,0.0393
2024-09-20,0.0392
2024-09-23,0.0391
2024-09-24,0.0388
2024-09-25,0.038900000000000004
2024-09-26,0.039599999999999996
2024-09-27,0.039
2024-09-30,0.0398
2024-10-01,0.039599999999999996
2024-10-02,0.0397
2024-10-03,0.04019999999999999
2024-10-04,0.042
2024-10-07,0.0424
2024-10-08,0.0421
2024-10-09,0.0424
2024-10-10,0.042199999999999994
2024-10-11,0.0418
2024-10-14,
2024-10-15,0.0418
2024-10-16,0.0417
2024-10-17,0.0421
2024-10-18,0.04190000000000001
2024-10-21,0.0424
2024-10-22,0.0424
2024-10-23,0.042699999999999995
2024-10-24,0.0425
2024-10-25,0.0429
2024-10-28,0.042800000000000005
2024-10-29,0.0429
2024-10-30,0.042800000000000005
2024-10-31,0.042699999999999995
2024-11-01,0.042800000000000005
2024-11-04,0.0425
2024-11-05,0.042699999999999995
2024-11-06,0.0431
2024-11-07,0.042800000000000005
2024-11-08,0.0432
2024-11-11,
2024-11-12,0.0438
2024-11-13,0.0431
2024-11-14,0.0436
2024-11-15,0.0434
2024-11-18,0.0433
2024-11-19,0.0434
2024-11-20,0.0437
2024-11-21,0.043899999999999995
2024-11-22,0.044199999999999996
2024-11-25,0.0437
2024-11-26,0.0437
2024-11-27,0.0434
2024-11-28,
2024-11-29,0.043
2024-12-02,0.043
2024-12-03,0.042699999999999995
2024-12-04,0.042300000000000004
2024-12-05,0.042300000000000004
2024-12-06,0.04190000000000001
2024-12-09,0.042
2024-12-10,0.042199999999999994
2024-12-11,0.0421
2024-12-12,0.042199999999999994
2024-12-13,0.0424
2024-12-16,0.0424
2024-12-17,0.0425
2024-12-18,0.043
2024-12-19,0.042800000000000005
2024-12-20,0.042699999999999995
2024-12-23,0.0426
2024-12-24,0.0424
2024-12-25,
2024-12-26,0.042300000000000004
2024-12-27,0.042
2024-12-30,0.0417
2024-12-31,0.0416
2025-01-01,
2025-01-02,0.0417
2025-01-03,0.0418
2025-01-06,0.0417
2025-01-07,0.04190000000000001
2025-01-08,0.04190000000000001
2025-01-09,0.0416
2025-01-10,0.0425
2025-01-13,0.0424
2025-01-14,0.042199999999999994
2025-01-15,0.04190000000000001
2025-01-16,0.0418
2025-01-17,0.0421
2025-01-20,
2025-01-21,0.0421
2025-01-22,0.042
2025-01-23,0.0418
2025-01-24,0.0417
2025-01-27,0.041299999999999996
2025-01-28,0.0414
2025-01-29,0.0417
2025-01-30,0.0416
2025-01-31,0.0417
2025-02-03,0.042
2025-02-04,0.0418
2025-02-05,0.0417
2025-02-06,0.04190000000000001
2025-02-07,0.0425
2025-02-10,0.0424
2025-02-11,0.0425
2025-02-12,0.043
2025-02-13,0.042699999999999995
2025-02-14,0.042300000000000004
2025-02-17,
2025-02-18,0.0424
2025-02-19,0.042199999999999994
2025-02-20,0.042
2025-02-21,0.0415
2025-02-24,0.0415
2025-02-25,0.0412
2025-02-26,0.0412
2025-02-27,0.041299999999999996
2025-02-28,0.0408
2025-03-03,0.0406
2025-03-04,0.0404
2025-03-05,0.0406
2025-03-06,0.04019999999999999
2025-03-07,0.0405
2025-03-10,0.0398
2025-03-11,0.0403
2025-03-12,0.0407
2025-03-13,0.0403
2025-03-14,0.0409
2025-03-17,0.041100000000000005
2025-03-18,0.041299999999999996
2025-03-19,0.040999999999999995
2025-03-20,0.0406
2025-03-21,0.0404
2025-03-24,0.041100000000000005
2025-03-25,0.0409
2025-03-26,0.040999999999999995
2025-03-27,0.040999999999999995
2025-03-28,0.0404
2025-03-31,0.0403
2025-04-01,0.0401
2025-04-02,0.0404
2025-04-03,0.0392
2025-04-04,0.038599999999999995
